label,timestamp,0,1,2,3,4,5,6,7
Left,2025-10-28 18:49:13,"[-115272.8, -115755.75, -115223.445, -114811.68, -115293.78, -115550.766, -115406.414, -114745.61, -115086.805, -115784.0]","[-139186.45, -139232.86, -139011.72, -138964.58, -139208.86, -139236.73, -139030.58, -138949.86, -139132.14, -139224.81]","[-155843.5, -155979.28, -156010.06, -156009.31, -156038.6, -155979.3, -155975.19, -156078.05, -155981.2, -155908.14]","[-154375.92, -154443.92, -154390.7, -154394.05, -154494.83, -154463.5, -154364.7, -154428.16, -154436.39, -154402.2]","[-155084.38, -155233.84, -155271.31, -155262.44, -155282.39, -155216.92, -155226.14, -155330.7, -155215.78, -155140.69]","[-159691.88, -159830.98, -159838.6, -159835.67, -159885.05, -159819.88, -159795.5, -159893.47, -159808.33, -159741.9]","[-134082.95, -134189.3, -133852.95, -133721.14, -134053.72, -134169.47, -133921.89, -133686.34, -133966.36, -134214.64]","[-151484.28, -151511.39, -151484.44, -151492.44, -151557.2, -151546.27, -151464.11, -151519.23, -151531.5, -151500.03]"
Left,2025-10-28 18:49:13,"[-115557.83, -114802.27, -115123.914, -115672.87, -115529.88, -114802.336, -114741.875, -115590.28, -115761.516, -115176.69]","[-139074.75, -138939.31, -139086.77, -139273.16, -139114.44, -138977.16, -139048.73, -139243.14, -139135.14, -139000.4]","[-156012.31, -156100.42, -155942.47, -156043.31, -155996.72, -156189.12, -155988.11, -155968.14, -155903.44, -156123.88]","[-154404.38, -154435.4, -154395.5, -154510.66, -154420.94, -154504.47, -154429.23, -154454.05, -154363.69, -154460.4]","[-155260.38, -155352.4, -155175.42, -155279.0, -155236.42, -155444.58, -155217.31, -155196.48, -155135.56, -155375.94]","[-159829.66, -159907.53, -159763.2, -159882.78, -159818.02, -160006.7, -159808.3, -159811.16, -159732.3, -159946.73]","[-133986.12, -133681.4, -133920.33, -134201.84, -134029.42, -133700.77, -133815.36, -134177.2, -134106.72, -133783.55]","[-151501.27, -151535.02, -151510.0, -151585.0, -151531.86, -151585.86, -151548.53, -151543.48, -151481.92, -151543.31]"
Left,2025-10-28 18:49:13,"[-114547.414, -115378.34, -115832.71, -115244.14, -114699.85, -115290.055, -115952.38, -115162.266, -114764.336, -115159.984]","[-139083.58, -139214.52, -139179.97, -138988.42, -139039.36, -139205.55, -139208.44, -139053.6, -138974.52, -139214.94]","[-156203.4, -155897.16, -155930.58, -156044.39, -156179.17, -155950.06, -155902.48, -156177.36, -156036.34, -156073.61]","[-154583.4, -154414.1, -154389.0, -154402.39, -154532.61, -154443.38, -154379.2, -154512.84, -154419.9, -154527.6]","[-155444.62, -155118.67, -155165.47, -155291.78, -155425.06, -155174.69, -155134.73, -155430.98, -155279.62, -155310.62]","[-160034.0, -159733.36, -159761.31, -159854.92, -159997.45, -159778.67, -159729.75, -159991.6, -159846.95, -159908.02]","[-133746.88, -134119.98, -134157.52, -133811.48, -133729.58, -134078.86, -134213.02, -133842.97, -133716.83, -134032.75]","[-151654.58, -151524.23, -151489.78, -151508.84, -151611.86, -151555.25, -151492.6, -151593.02, -151536.53, -151606.98]"
Left,2025-10-28 18:49:13,"[-115762.61, -115436.61, -114752.72, -115218.59, -115761.61, -115507.984, -114761.92, -114937.63, -115620.1, -115678.19]","[-139229.28, -139063.02, -138974.0, -139157.3, -139280.81, -139120.67, -138989.52, -139145.98, -139284.45, -139139.39]","[-155923.11, -156057.84, -156125.42, -155981.92, -156014.17, -156076.23, -156153.75, -156061.56, -156002.23, -155964.28]","[-154414.66, -154431.62, -154474.97, -154451.67, -154499.39, -154472.84, -154500.42, -154508.67, -154503.22, -154412.95]","[-155158.03, -155312.55, -155379.66, -155218.98, -155254.23, -155332.28, -155414.27, -155306.94, -155246.97, -155218.5]","[-159753.11, -159873.56, -159936.7, -159811.33, -159855.14, -159902.95, -159972.86, -159895.02, -159850.48, -159796.69]","[-134206.44, -133932.25, -133695.53, -133999.3, -134228.69, -133997.97, -133701.14, -133917.66, -134214.78, -134080.42]","[-151526.03, -151532.89, -151571.47, -151553.05, -151584.4, -151566.08, -151593.16, -151602.11, -151590.58, -151524.88]"
Left,2025-10-28 18:49:13,"[-114933.38, -114775.96, -115662.43, -115793.93, -115051.18, -114820.445, -115541.29, -115958.15, -115133.32, -114618.625]","[-139016.2, -139105.9, -139264.16, -139188.16, -139006.5, -139067.88, -139249.48, -139206.08, -139036.77, -139048.23]","[-156198.5, -156068.95, -155937.92, -156006.44, -156137.78, -156104.0, -155973.69, -155964.06, -156196.31, -156198.06]","[-154533.08, -154514.53, -154458.73, -154454.38, -154489.14, -154507.64, -154472.22, -154421.7, -154524.97, -154558.72]","[-155471.06, -155322.25, -155185.97, -155268.4, -155410.34, -155363.05, -155219.28, -155217.6, -155466.31, -155458.16]","[-160028.67, -159908.27, -159792.12, -159849.16, -159961.53, -159930.2, -159813.34, -159794.0, -160010.9, -160016.11]","[-133747.52, -133847.45, -134208.86, -134132.17, -133769.67, -133802.92, -134164.72, -134193.58, -133809.92, -133731.2]","[-151608.33, -151611.88, -151554.6, -151547.11, -151579.5, -151601.47, -151571.92, -151529.27, -151610.88, -151643.69]"
Left,2025-10-28 18:49:13,"[-115434.22, -115812.48, -115240.09, -114812.69, -115262.41, -115818.36, -115481.38, -114786.02, -114996.44, -115652.22]","[-139219.1, -139268.27, -139050.92, -139010.11, -139239.72, -139249.02, -139093.44, -139025.08, -139216.83, -139285.72]","[-155932.83, -156076.62, -156102.66, -156105.14, -156100.69, -155942.62, -156111.42, -156210.22, -156131.14, -155988.44]","[-154441.23, -154528.36, -154480.02, -154488.58, -154565.05, -154451.88, -154492.73, -154559.23, -154588.2, -154500.64]","[-155172.16, -155332.6, -155371.31, -155370.64, -155357.39, -155193.9, -155383.66, -155483.92, -155386.25, -155238.56]","[-159764.92, -159915.78, -159926.27, -159931.05, -159948.53, -159785.25, -159943.92, -160040.88, -159977.14, -159840.86]","[-134123.23, -134208.69, -133868.98, -133741.31, -134064.58, -134228.89, -133955.92, -133729.33, -133992.06, -134229.64]","[-151554.34, -151601.88, -151575.92, -151585.44, -151635.44, -151558.66, -151581.39, -151639.36, -151667.89, -151599.75]"
Left,2025-10-28 18:49:13,"[-115568.375, -114603.74, -115003.88, -115763.8, -115698.125, -114919.82, -114893.625, -115642.695, -115872.336, -114975.56]","[-139152.89, -139005.66, -139140.89, -139283.22, -139164.02, -139000.58, -139122.67, -139275.08, -139186.45, -139028.98]","[-156113.05, -156192.53, -156012.19, -155956.12, -156038.6, -156144.9, -156083.5, -155965.9, -155986.28, -156207.67]","[-154507.9, -154547.77, -154476.08, -154470.64, -154467.4, -154500.08, -154522.7, -154483.28, -154440.66, -154549.86]","[-155384.4, -155464.23, -155266.42, -155208.17, -155306.73, -155423.17, -155348.25, -155222.69, -155253.66, -155490.2]","[-159957.02, -160026.42, -159860.08, -159817.34, -159886.97, -159981.97, -159930.67, -159823.44, -159829.53, -160040.48]","[-134029.36, -133686.77, -133936.14, -134239.14, -134078.38, -133736.33, -133867.25, -134203.62, -134144.9, -133764.95]","[-151588.53, -151636.36, -151574.64, -151561.95, -151559.33, -151590.42, -151609.48, -151576.33, -151540.83, -151627.22]"
Left,2025-10-28 18:49:13,"[-114738.92, -115389.984, -115764.76, -115166.6, -114768.32, -115426.11, -115941.78, -115210.63, -114695.85, -115288.31]","[-139087.22, -139277.55, -139213.86, -139030.69, -139052.58, -139255.6, -139246.83, -139087.28, -139018.03, -139225.28]","[-156133.66, -156039.72, -155972.97, -156122.83, -156131.22, -156010.77, -155957.27, -156220.75, -156128.4, -156023.53]","[-154545.02, -154540.56, -154450.9, -154485.64, -154524.11, -154511.47, -154450.42, -154566.38, -154509.05, -154507.81]","[-155403.5, -155300.33, -155238.44, -155403.28, -155401.69, -155267.05, -155217.48, -155500.58, -155395.31, -155276.5]","[-159970.56, -159893.22, -159817.25, -159954.53, -159965.94, -159862.92, -159806.72, -160055.98, -159957.11, -159871.45]","[-133805.66, -134157.16, -134173.66, -133824.08, -133765.89, -134126.61, -134226.67, -133866.92, -133728.12, -134078.42]","[-151633.39, -151625.16, -151553.9, -151574.95, -151611.03, -151598.0, -151549.39, -151635.2, -151606.98, -151601.31]"
Left,2025-10-28 18:49:13,"[-115947.69, -115494.68, -114684.164, -115029.52, -115845.445, -115596.625, -114842.86, -115024.38, -115765.41, -115706.914]","[-139268.47, -139118.86, -139036.66, -139192.14, -139281.92, -139134.16, -139006.03, -139160.55, -139283.89, -139165.92]","[-155953.27, -156157.16, -156241.42, -156042.12, -155959.5, -156079.06, -156164.11, -156070.0, -155971.28, -156058.14]","[-154454.84, -154530.27, -154588.8, -154526.38, -154472.73, -154488.95, -154527.6, -154535.47, -154495.12, -154492.06]","[-155208.77, -155433.66, -155518.08, -155299.08, -155217.62, -155353.34, -155441.75, -155332.16, -155227.92, -155328.69]","[-159802.66, -159995.0, -160075.44, -159892.56, -159821.2, -159926.7, -160005.55, -159927.53, -159838.23, -159912.58]","[-134261.88, -133965.83, -133713.25, -133993.95, -134257.9, -134022.05, -133727.22, -133945.72, -134242.75, -134083.17]","[-151556.31, -151608.48, -151664.61, -151624.0, -151567.77, -151577.33, -151609.56, -151616.17, -151579.97, -151574.22]"
Left,2025-10-28 18:49:13,"[-114899.34, -114992.04, -115581.01, -115709.26, -115032.85, -114834.01, -115574.945, -115837.086, -115278.66, -114807.91]","[-139002.53, -139115.4, -139310.48, -139191.94, -139016.72, -139090.55, -139281.92, -139242.97, -139048.45, -139097.66]","[-156162.0, -156050.36, -156072.08, -156008.22, -156145.58, -156112.7, -155996.89, -156026.17, -156113.8, -156210.22]","[-154522.89, -154504.47, -154572.84, -154472.25, -154507.69, -154533.25, -154513.23, -154497.98, -154491.12, -154593.61]","[-155438.95, -155311.19, -155332.78, -155275.2, -155425.02, -155379.72, -155253.39, -155290.33, -155387.27, -155477.02]","[-160002.3, -159898.6, -159937.55, -159859.34, -159984.02, -159956.61, -159857.27, -159877.42, -159945.27, -160046.31]","[-133739.34, -133894.19, -134209.47, -134127.55, -133782.66, -133829.53, -134194.27, -134194.84, -133859.64, -133802.06]","[-151607.56, -151594.83, -151636.53, -151564.36, -151588.19, -151612.08, -151590.78, -151577.69, -151577.7, -151661.14]"
Left,2025-10-28 18:49:13,"[-115405.25, -115867.42, -115255.25, -114750.44, -115495.69, -115882.69, -115345.73, -114942.88, -115188.84, -115818.625]","[-139287.89, -139286.61, -139102.48, -139048.48, -139240.58, -139350.94, -139119.14, -139025.6, -139250.66, -139304.36]","[-156053.67, -156034.17, -156192.69, -156148.8, -155958.66, -156157.88, -156112.11, -156109.92, -156146.25, -155982.92]","[-154559.11, -154521.34, -154557.94, -154536.9, -154475.4, -154617.9, -154517.6, -154494.34, -154607.48, -154505.4]","[-155303.81, -155290.67, -155465.14, -155411.56, -155203.4, -155417.31, -155378.28, -155377.69, -155403.72, -155233.2]","[-159905.62, -159885.77, -160025.5, -159975.14, -159802.72, -160013.05, -159943.25, -159939.67, -159999.7, -159838.98]","[-134157.55, -134250.19, -133905.77, -133769.47, -134144.2, -134286.44, -133963.48, -133780.75, -134053.27, -134280.1]","[-151638.77, -151603.52, -151632.42, -151627.44, -151578.47, -151669.97, -151612.75, -151586.17, -151666.62, -151597.62]"
Left,2025-10-28 18:49:13,"[-115659.234, -114869.234, -115067.72, -115797.21, -115709.55, -114921.92, -114906.92, -115762.34, -115612.875, -115026.46]","[-139155.84, -139025.17, -139180.33, -139305.8, -139182.34, -139015.89, -139133.62, -139291.53, -139235.88, -139005.61]","[-156095.84, -156181.27, -156086.19, -155995.86, -156081.53, -156180.89, -156110.6, -155965.2, -156162.25, -156104.5]","[-154503.89, -154539.94, -154542.58, -154505.05, -154500.75, -154527.6, -154541.58, -154486.27, -154582.45, -154474.22]","[-155363.05, -155451.83, -155341.72, -155247.95, -155348.62, -155455.94, -155371.38, -155216.34, -155430.92, -155375.4]","[-159935.94, -160011.95, -159929.5, -159846.28, -159918.19, -160008.78, -159952.69, -159820.31, -160011.72, -159931.78]","[-134059.08, -133753.53, -133971.66, -134262.64, -134094.12, -133752.53, -133890.12, -134248.02, -134122.94, -133787.97]","[-151590.06, -151625.0, -151626.55, -151593.69, -151584.75, -151608.94, -151621.27, -151572.25, -151638.84, -151570.52]"
Left,2025-10-28 18:49:13,"[-114794.336, -115381.805, -115712.27, -115179.79, -114729.25, -115249.305, -115823.3, -115259.74, -114725.914, -115266.516]","[-139122.58, -139308.31, -139234.98, -139046.81, -139111.02, -139281.81, -139278.06, -139096.92, -139069.52, -139271.19]","[-156192.56, -156089.39, -156021.64, -156129.53, -156251.92, -156046.98, -156019.88, -156165.97, -156195.08, -156074.98]","[-154589.69, -154585.48, -154493.22, -154498.5, -154622.11, -154557.78, -154503.55, -154535.64, -154569.64, -154560.66]","[-155456.55, -155341.42, -155280.4, -155400.86, -155520.39, -155294.1, -155275.38, -155436.73, -155460.5, -155325.77]","[-160031.94, -159945.95, -159869.16, -159960.8, -160093.39, -159901.86, -159871.45, -159999.95, -160026.95, -159921.28]","[-133837.64, -134173.83, -134179.25, -133848.22, -133797.6, -134133.64, -134240.64, -133909.02, -133773.38, -134112.86]","[-151654.55, -151650.27, -151577.28, -151581.5, -151676.69, -151638.17, -151582.61, -151611.69, -151646.48, -151640.03]"
Left,2025-10-28 18:49:13,"[-115839.75, -115427.11, -114746.95, -115158.02, -115955.51, -115760.086, -114733.38, -114831.17, -115674.62, -115597.766]","[-139313.48, -139140.12, -139063.14, -139250.81, -139324.95, -139223.62, -139131.03, -139286.89, -139347.69, -139245.98]","[-156039.52, -156162.56, -156218.84, -156103.42, -155971.28, -156200.0, -156365.88, -156272.0, -156010.02, -156185.97]","[-154526.61, -154536.77, -154573.05, -154569.83, -154487.33, -154582.19, -154698.4, -154705.03, -154537.44, -154591.69]","[-155294.58, -155433.73, -155487.66, -155356.27, -155221.33, -155473.23, -155643.05, -155535.64, -155263.62, -155461.81]","[-159885.3, -159989.97, -160040.53, -159943.67, -159815.22, -160036.48, -160196.77, -160117.42, -159860.69, -160029.34]","[-134275.02, -133981.6, -133762.27, -134060.75, -134318.77, -134111.94, -133799.6, -134014.6, -134309.08, -134138.31]","[-151609.8, -151618.44, -151654.94, -151652.66, -151586.42, -151653.69, -151770.05, -151773.69, -151641.95, -151667.53]"
Left,2025-10-28 18:49:13,"[-114997.76, -114951.2, -115823.68, -116093.71, -115072.44, -114712.08, -115523.9, -115911.695, -115157.95, -114942.15]","[-139053.48, -139221.08, -139337.75, -139305.77, -139183.8, -139255.72, -139339.7, -139311.42, -139092.92, -139113.08]","[-156142.69, -156229.69, -155952.69, -156127.36, -156381.88, -156363.5, -156014.39, -156113.44, -156181.47, -156159.92]","[-154519.64, -154648.92, -154502.5, -154572.28, -154728.23, -154765.02, -154553.53, -154567.66, -154553.42, -154561.0]","[-155418.3, -155499.61, -155204.9, -155400.92, -155665.6, -155636.25, -155269.3, -155387.66, -155464.08, -155435.16]","[-159970.55, -160077.45, -159808.83, -159980.95, -160221.94, -160210.23, -159868.03, -159963.8, -160012.52, -159995.52]","[-133825.55, -133960.55, -134305.47, -134261.7, -133891.98, -133920.14, -134253.08, -134261.9, -133877.78, -133855.56]","[-151624.83, -151712.94, -151604.31, -151636.14, -151781.0, -151815.23, -151647.0, -151635.73, -151640.84, -151641.61]"
Left,2025-10-28 18:49:13,"[-115590.75, -116017.086, -115445.15, -114871.09, -115432.03, -115993.91, -115550.12, -114888.164, -115275.3, -116122.43]","[-139314.89, -139305.44, -139117.19, -139089.0, -139289.45, -139329.58, -139150.62, -139072.78, -139261.45, -139336.55]","[-156055.2, -156048.86, -156182.72, -156205.08, -156073.53, -156037.28, -156158.72, -156214.27, -156098.39, -155955.08]","[-154562.14, -154531.56, -154553.66, -154588.78, -154573.47, -154541.23, -154551.22, -154585.98, -154584.7, -154490.77]","[-155316.64, -155317.11, -155467.05, -155484.7, -155338.52, -155306.06, -155443.17, -155498.53, -155367.2, -155218.05]","[-159908.11, -159895.08, -160012.98, -160038.31, -159926.53, -159893.27, -159996.27, -160047.86, -159949.95, -159808.06]","[-134209.47, -134281.72, -133940.61, -133798.92, -134138.55, -134294.69, -133994.66, -133779.86, -134075.27, -134338.75]","[-151640.94, -151613.16, -151629.73, -151665.66, -151647.78, -151616.67, -151627.53, -151661.02, -151661.55, -151585.53]"
Left,2025-10-28 18:49:13,"[-115762.945, -114809.29, -115029.66, -115764.16, -115561.89, -114967.96, -114994.43, -115750.32, -115896.97, -114964.61]","[-139249.95, -139141.53, -139305.38, -139436.48, -139281.86, -139087.9, -139226.14, -139377.92, -139285.1, -139143.2]","[-156251.14, -156356.08, -156234.67, -156158.14, -156218.48, -156219.61, -156187.53, -156078.19, -156119.0, -156375.9]","[-154639.11, -154706.28, -154691.48, -154665.83, -154634.75, -154577.88, -154627.0, -154595.38, -154566.1, -154702.73]","[-155537.39, -155640.72, -155501.6, -155422.16, -155494.97, -155503.28, -155457.34, -155338.3, -155389.8, -155662.94]","[-160095.73, -160189.86, -160083.55, -160017.72, -160059.8, -160049.94, -160033.22, -159938.22, -159967.5, -160216.55]","[-134105.9, -133808.3, -134057.31, -134359.44, -134149.78, -133832.03, -133982.6, -134313.98, -134230.81, -133850.2]","[-151693.42, -151767.55, -151762.67, -151739.6, -151713.16, -151669.42, -151705.92, -151675.94, -151652.77, -151757.6]"
Left,2025-10-28 18:49:13,"[-114771.29, -115704.97, -115957.07, -115264.62, -114853.26, -115533.414, -115950.055, -115359.27, -114823.64, -115372.4]","[-139165.2, -139347.39, -139306.0, -139122.05, -139149.9, -139352.2, -139348.27, -139159.53, -139133.38, -139335.39]","[-156171.84, -156034.42, -156093.16, -156234.98, -156227.66, -156098.69, -156102.39, -156229.89, -156253.1, -156125.06]","[-154606.77, -154556.14, -154560.34, -154597.19, -154628.39, -154604.94, -154579.88, -154598.2, -154627.3, -154613.2]","[-155436.1, -155289.17, -155358.61, -155513.98, -155495.12, -155350.72, -155360.69, -155502.78, -155520.48, -155376.03]","[-160015.05, -159896.25, -159948.81, -160076.4, -160070.19, -159955.98, -159952.97, -160062.47, -160085.58, -159974.2]","[-133887.98, -134273.83, -134256.22, -133896.03, -133852.61, -134219.75, -134295.89, -133954.88, -133823.27, -134166.66]","[-151696.69, -151635.7, -151632.2, -151665.23, -151699.1, -151679.08, -151656.11, -151672.2, -151700.64, -151688.8]"
Left,2025-10-28 18:49:13,"[-116044.65, -115343.41, -114761.945, -115213.72, -115872.61, -115660.11, -114883.09, -115070.11, -115567.15, -115664.06]","[-139370.7, -139224.08, -139108.45, -139303.62, -139389.5, -139226.06, -139132.8, -139296.31, -139418.72, -139254.2]","[-156054.94, -156318.92, -156230.2, -156138.02, -156081.36, -156149.08, -156315.05, -156202.6, -156170.83, -156113.44]","[-154550.56, -154674.19, -154601.73, -154610.53, -154584.12, -154560.84, -154662.62, -154666.06, -154673.53, -154551.05]","[-155306.78, -155593.02, -155497.47, -155391.5, -155335.95, -155418.14, -155591.86, -155462.23, -155427.5, -155379.4]","[-159899.84, -160153.73, -160057.67, -159983.64, -159936.3, -159989.14, -160152.06, -160055.7, -160033.86, -159958.52]","[-134343.69, -134002.75, -133797.34, -134105.34, -134329.16, -134093.56, -133811.16, -134043.5, -134292.23, -134146.1]","[-151633.88, -151726.61, -151686.14, -151685.94, -151656.34, -151638.39, -151716.44, -151723.75, -151728.89, -151633.23]"
